600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/13	6.55	6.67	6.49	6.60	51298778	453963296.00
2011/10/14	6.57	6.61	6.46	6.56	40504198	356399904.00
2011/10/17	6.57	6.78	6.55	6.65	46009758	410848352.00
2011/10/18	6.58	6.63	6.48	6.51	41115344	362177728.00
2011/10/19	6.51	6.65	6.48	6.57	36188377	319545728.00
2011/10/20	6.50	6.59	6.37	6.46	50658455	443175232.00
2011/10/21	6.48	6.70	6.43	6.62	59306969	526976704.00
2011/10/24	6.64	6.94	6.60	6.89	94932084	864185472.00
2011/10/25	6.91	6.98	6.81	6.89	66314936	608223040.00
2011/10/26	6.86	7.03	6.78	6.91	68454846	631301568.00
2011/10/27	6.99	7.08	6.94	6.99	45585827	422360448.00
2011/10/28	7.13	7.28	6.99	7.11	82502754	775731712.00
2011/10/31	7.08	7.08	6.89	6.94	50778832	468747744.00
2011/11/01	6.88	7.07	6.84	6.91	57198902	527513056.00
2011/11/02	6.81	7.10	6.77	7.09	59397848	546059776.00
2011/11/03	7.11	7.12	6.95	6.97	84349601	785658944.00
2011/11/04	7.08	7.09	6.96	7.04	42565042	395922336.00
2011/11/07	6.98	7.01	6.89	6.91	32870037	302777632.00
2011/11/08	6.97	7.03	6.87	6.94	31693301	291603584.00
2011/11/09	6.97	7.02	6.91	7.00	27951632	257975136.00
2011/11/10	6.93	6.98	6.77	6.78	46636157	426657152.00
2011/11/11	6.79	6.90	6.78	6.81	25261827	230005504.00
2011/11/14	6.91	7.00	6.86	6.94	42296963	389371104.00
2011/11/15	6.93	6.95	6.86	6.91	30013432	275179264.00
2011/11/16	6.91	6.91	6.60	6.65	64028631	576115136.00
2011/11/17	6.67	6.70	6.57	6.59	32007465	284590464.00
2011/11/18	6.53	6.62	6.49	6.53	36819930	324198784.00
2011/11/21	6.57	6.58	6.40	6.47	32355327	281903840.00
2011/11/22	6.43	6.54	6.41	6.48	30669913	268099632.00
2011/11/23	6.49	6.50	6.35	6.42	26370231	228822400.00
2011/11/24	6.35	6.49	6.33	6.43	24460075	212634672.00
2011/11/25	6.43	6.45	6.33	6.35	21366538	184856608.00
2011/11/28	6.36	6.41	6.30	6.33	23967739	206431568.00
2011/11/29	6.39	6.47	6.35	6.46	25960610	225388352.00
2011/11/30	6.42	6.46	6.20	6.23	44971839	384658400.00
2011/12/01	6.47	6.68	6.46	6.54	89049077	787219136.00
2011/12/02	6.51	6.58	6.44	6.53	38638133	339557376.00
2011/12/05	6.57	6.64	6.36	6.53	40188321	354439392.00
2011/12/06	6.49	6.57	6.43	6.46	26440305	232129312.00
2011/12/07	6.47	6.56	6.43	6.51	23350899	204935328.00
2011/12/08	6.51	6.56	6.41	6.51	21909676	191759968.00
2011/12/09	6.46	6.51	6.37	6.43	29514000	257109792.00
2011/12/12	6.41	6.47	6.37	6.39	23035328	200109776.00
2011/12/13	6.37	6.45	6.29	6.31	47600711	412160768.00
2011/12/14	6.30	6.38	6.27	6.33	27334982	235202160.00
2011/12/15	6.29	6.35	6.21	6.22	41518789	354799712.00
2011/12/16	6.24	6.38	6.22	6.35	37730295	322463296.00
2011/12/19	6.30	6.37	6.10	6.34	45264959	384672672.00
2011/12/20	6.31	6.48	6.29	6.32	38376971	331731072.00
2011/12/21	6.39	6.45	6.23	6.26	41637650	359681312.00
2011/12/22	6.22	6.32	6.18	6.26	42682705	363453856.00
2011/12/23	6.27	6.34	6.22	6.27	23263186	198890336.00
2011/12/26	6.25	6.29	6.15	6.20	31788769	269877056.00
2011/12/27	6.20	6.26	6.13	6.17	31075676	262876944.00
2011/12/28	6.16	6.19	5.98	6.11	42011046	351109632.00
2011/12/29	6.08	6.11	6.02	6.08	40055045	333839360.00
2011/12/30	6.12	6.24	6.11	6.22	52982530	448339744.00
2012/01/04	6.27	6.29	6.12	6.14	34201379	290229536.00
2012/01/05	6.20	6.55	6.20	6.38	132116203	1144753024.00
2012/01/06	6.36	6.51	6.35	6.44	61778687	537043776.00
2012/01/09	6.45	6.72	6.41	6.68	80136249	711429632.00
2012/01/10	6.68	6.83	6.61	6.80	72004632	647206656.00
2012/01/11	6.78	6.83	6.71	6.73	49261157	444366560.00
2012/01/12	6.73	6.94	6.72	6.82	60486981	551261440.00
2012/01/13	6.84	6.91	6.70	6.77	56725332	514638080.00
2012/01/16	6.73	6.85	6.69	6.70	33100160	299225056.00
2012/01/17	6.73	6.99	6.52	6.93	97357263	876457408.00
2012/01/18	6.89	6.96	6.73	6.77	58089289	529288096.00
2012/01/19	6.78	6.95	6.75	6.93	68645571	628781824.00
2012/01/20	6.98	7.16	6.90	7.15	95052703	883450368.00
2012/01/30	7.13	7.14	6.93	6.95	71883155	668276672.00
2012/01/31	6.97	7.01	6.89	6.95	35464104	326763264.00
2012/02/01	6.93	6.99	6.78	6.81	39647888	362716576.00
2012/02/02	6.85	7.15	6.81	7.13	87973331	816297536.00
2012/02/03	7.08	7.23	7.05	7.17	97135312	914988416.00
2012/02/06	7.19	7.24	7.02	7.12	63691281	599080960.00
2012/02/07	7.05	7.09	6.91	6.97	51391402	475945760.00
2012/02/08	6.96	7.21	6.96	7.18	64270717	602796544.00
2012/02/09	7.18	7.21	7.09	7.13	50273854	473358240.00
2012/02/10	7.09	7.21	7.05	7.10	51836488	487049472.00
2012/02/13	6.98	7.10	6.91	7.00	49204966	456411680.00
2012/02/14	6.97	7.01	6.86	6.92	53024869	487049248.00
2012/02/15	6.89	7.02	6.87	6.96	55064760	507511360.00
2012/02/16	6.98	7.01	6.87	6.92	47501799	437494048.00
2012/02/17	6.98	7.04	6.93	6.99	41743292	386595872.00
2012/02/20	7.14	7.14	6.98	6.99	57740009	539245888.00
2012/02/21	7.00	7.04	6.93	7.01	42757386	395923936.00
2012/02/22	7.01	7.09	6.93	7.05	81447790	755732416.00
2012/02/23	7.05	7.13	7.01	7.06	87754888	818404864.00
2012/02/24	7.08	7.26	7.04	7.24	128341832	1207795584.00
2012/02/27	7.30	7.35	7.18	7.21	126664015	1206459776.00
2012/02/28	7.21	7.43	7.19	7.39	136121116	1308533888.00
2012/02/29	7.40	7.40	7.24	7.27	77757837	745267136.00
2012/03/01	7.23	7.32	7.22	7.28	46237868	441399328.00
2012/03/02	7.28	7.43	7.27	7.42	74013187	711842944.00
2012/03/05	7.47	7.48	7.31	7.31	66098035	638459392.00
2012/03/06	7.26	7.34	7.14	7.17	68450355	650629568.00
2012/03/07	7.12	7.17	7.06	7.07	51077237	479615296.00
2012/03/08	7.12	7.23	7.10	7.19	54828552	517039328.00
2012/03/09	7.20	7.24	7.15	7.20	47510501	449318752.00
2012/03/12	7.17	7.18	7.06	7.11	52784386	494779968.00
2012/03/13	7.12	7.26	7.08	7.20	61430150	582028864.00
2012/03/14	7.26	7.34	7.05	7.09	99280321	940852480.00
2012/03/15	7.09	7.18	6.89	6.92	70673894	661561280.00
2012/03/16	6.98	7.07	6.93	6.98	72584563	672304000.00
2012/03/19	6.99	7.05	6.97	7.01	50228036	466395776.00
2012/03/20	6.98	6.99	6.85	6.85	62725576	575220544.00
2012/03/21	6.91	6.92	6.75	6.81	51867060	471579968.00
2012/03/22	6.82	6.94	6.76	6.85	38651197	352251200.00
2012/03/23	6.83	6.85	6.75	6.79	35268448	319927040.00
2012/03/26	6.78	6.90	6.78	6.86	33692849	306941856.00
2012/03/27	6.88	6.90	6.81	6.85	27294640	249025232.00
2012/03/28	6.85	6.87	6.66	6.70	43565307	394701408.00
2012/03/29	6.67	6.73	6.58	6.60	48391415	432068896.00
2012/03/30	6.65	6.70	6.61	6.66	50587012	451335936.00
2012/04/05	6.63	6.68	6.54	6.66	76352001	677374528.00
2012/04/06	6.66	6.69	6.57	6.67	56682481	504458944.00
2012/04/09	6.62	6.67	6.56	6.57	34889828	309720480.00
2012/04/10	6.59	6.66	6.51	6.65	45147000	399088192.00
2012/04/11	6.60	6.68	6.58	6.62	39397074	350489728.00
2012/04/12	6.62	6.87	6.60	6.85	64571634	581979200.00
2012/04/13	6.84	6.88	6.75	6.87	61175666	556243008.00
2012/04/16	6.81	6.85	6.77	6.79	38614798	350463008.00
2012/04/17	6.79	6.82	6.66	6.66	49466011	444391616.00
2012/04/18	6.66	6.87	6.65	6.85	67117990	607091648.00
2012/04/19	6.83	6.89	6.79	6.85	48488000	441712576.00
2012/04/20	6.83	7.05	6.82	7.04	77240835	714085568.00
2012/04/23	7.00	7.06	6.94	6.97	41839068	387763904.00
2012/04/24	6.96	7.28	6.95	7.11	113165453	1065629952.00
2012/04/25	7.07	7.17	7.06	7.08	66489024	623235392.00
2012/04/26	7.15	7.19	7.03	7.10	53826936	503917248.00
2012/04/27	7.12	7.18	7.08	7.14	47114993	443152192.00
2012/05/02	7.21	7.32	7.14	7.29	107696972	1023491904.00
2012/05/03	7.24	7.28	7.15	7.19	60560075	574341312.00
2012/05/04	7.20	7.23	7.12	7.22	71659892	677231232.00
2012/05/07	7.16	7.21	7.07	7.15	82225733	773477056.00
2012/05/08	7.14	7.15	7.01	7.09	86721348	810233984.00
2012/05/09	7.03	7.04	6.91	6.93	65066893	600930048.00
2012/05/10	6.94	6.97	6.84	6.89	67576254	619397952.00
2012/05/11	6.89	6.96	6.85	6.89	35532729	325856896.00
2012/05/14	6.94	6.96	6.79	6.81	70896633	648414464.00
2012/05/15	6.73	6.78	6.71	6.77	60429994	544604544.00
2012/05/16	6.76	6.76	6.62	6.64	75535741	676147520.00
2012/05/17	6.66	6.75	6.63	6.70	43092663	386025728.00
2012/05/18	6.65	6.65	6.55	6.59	61950167	549225600.00
2012/05/21	6.59	6.64	6.56	6.60	46679612	413635872.00
2012/05/22	6.63	6.70	6.61	6.69	67549651	602839680.00
2012/05/23	6.68	6.69	6.58	6.62	61979794	552097472.00
2012/05/24	6.61	6.67	6.54	6.58	49757216	441704160.00
2012/05/25	6.58	6.59	6.50	6.52	45887776	404197696.00
2012/05/28	6.53	6.61	6.50	6.60	52347656	461949312.00
2012/05/29	6.59	6.71	6.55	6.68	93478648	831085312.00
2012/05/30	6.65	6.66	6.52	6.55	88036486	779244032.00
2012/05/31	6.52	6.53	6.48	6.50	67011196	587833152.00
2012/06/01	6.51	6.57	6.48	6.51	42401677	372673952.00
2012/06/04	6.44	6.44	6.31	6.32	69367973	599453504.00
2012/06/05	6.35	6.37	6.28	6.29	69666907	598110592.00
2012/06/06	6.32	6.41	6.28	6.35	49918846	429065888.00
2012/06/07	6.41	6.43	6.26	6.29	48026408	413324672.00
2012/06/08	6.24	6.26	6.04	6.07	140389731	1176530432.00
2012/06/11	6.09	6.11	6.04	6.07	71644862	597652544.00
2012/06/12	6.04	6.08	5.92	6.02	82431224	680814848.00
2012/06/14	6.03	6.07	5.98	6.00	80017463	664166656.00
2012/06/15	6.04	6.26	6.02	6.20	134216053	1129580288.00
2012/06/18	6.20	6.21	6.15	6.19	50212960	424346816.00
2012/06/19	6.20	6.27	6.16	6.22	47008304	398791968.00
2012/06/20	6.27	6.34	6.21	6.23	50000107	427039904.00
2012/06/21	6.24	6.24	6.13	6.17	39423884	332932096.00
2012/06/25	6.15	6.21	6.07	6.08	52706596	443526592.00
2012/06/26	6.10	6.15	6.06	6.09	39982538	323089664.00
2012/06/27	6.09	6.12	6.06	6.08	26966055	217422016.00
2012/06/28	6.08	6.10	6.04	6.04	28876449	232014032.00
2012/06/29	6.07	6.19	6.05	6.16	50974236	412653792.00
2012/07/02	6.18	6.18	6.08	6.12	43691987	353033248.00
2012/07/03	6.12	6.18	6.10	6.12	40080965	324895968.00
2012/07/04	6.13	6.21	6.11	6.15	39552477	321375936.00
2012/07/05	6.14	6.15	6.08	6.10	33635896	271555072.00
2012/07/06	5.95	6.00	5.91	6.00	115797069	917011456.00
2012/07/09	5.96	5.97	5.68	5.70	106535413	829804096.00
2012/07/10	5.70	5.79	5.69	5.73	45089773	347540672.00
2012/07/11	5.72	5.77	5.70	5.74	32425638	249889712.00
2012/07/12	5.74	5.75	5.61	5.70	100909326	770420608.00
2012/07/13	5.69	5.82	5.67	5.76	45202381	349346432.00
2012/07/16	5.78	5.78	5.65	5.66	46584899	358037216.00
2012/07/17	5.68	5.76	5.65	5.72	30224255	232272368.00
2012/07/18	5.72	5.72	5.63	5.70	47630983	363638272.00
2012/07/19	5.68	5.76	5.64	5.72	77344589	594527744.00
2012/07/20	5.70	5.71	5.63	5.64	55545514	423521024.00
2012/07/23	5.60	5.60	5.45	5.48	64501900	480841536.00
2012/07/24	5.46	5.53	5.44	5.49	48389405	360293120.00
2012/07/25	5.46	5.53	5.42	5.44	47580447	353247488.00
2012/07/26	5.43	5.48	5.40	5.43	30350495	224778992.00
2012/07/27	5.45	5.59	5.43	5.52	58500797	438293376.00
2012/07/30	5.55	5.68	5.52	5.59	62142486	470732256.00
2012/07/31	5.60	5.72	5.59	5.69	70118950	535947136.00
2012/08/01	5.70	5.74	5.62	5.68	62270863	476495456.00
2012/08/02	5.71	5.80	5.68	5.78	75444190	581966464.00
2012/08/03	5.77	5.78	5.71	5.77	44045380	339338688.00
2012/08/06	5.76	5.77	5.72	5.75	46411105	358235328.00
2012/08/07	5.75	5.76	5.68	5.72	34912528	268267936.00
2012/08/08	5.73	5.80	5.72	5.76	53821168	416624096.00
2012/08/09	5.78	5.79	5.72	5.78	32490296	251340992.00
2012/08/10	5.82	5.88	5.81	5.83	46782980	365500896.00
2012/08/13	5.83	5.86	5.77	5.78	47282079	368478432.00
2012/08/14	5.79	5.83	5.76	5.83	39743689	308683296.00
2012/08/15	5.83	5.83	5.58	5.61	89555247	683068992.00
2012/08/16	5.62	5.62	5.53	5.56	40630297	306256960.00
2012/08/17	5.55	5.61	5.54	5.58	33322665	251555248.00
2012/08/20	5.55	5.59	5.49	5.55	27038216	202877232.00
2012/08/21	5.54	5.59	5.52	5.54	36268940	272732512.00
2012/08/22	5.55	5.56	5.50	5.55	35326454	264640480.00
2012/08/23	5.54	5.58	5.50	5.55	36366406	273444032.00
2012/08/24	5.55	5.56	5.48	5.52	36963616	277056704.00
2012/08/27	5.48	5.52	5.42	5.43	40334510	300069728.00
2012/08/28	5.46	5.65	5.43	5.63	54763743	411991616.00
2012/08/29	5.59	5.60	5.55	5.58	38419444	289895904.00
2012/08/30	5.53	5.65	5.53	5.64	44804211	339823936.00
2012/08/31	5.61	5.71	5.60	5.64	37255105	284745600.00
2012/09/03	5.66	5.66	5.56	5.61	55393324	419440928.00
2012/09/04	5.59	5.62	5.46	5.49	44361378	332534240.00
2012/09/05	5.47	5.48	5.31	5.35	73135906	536590336.00
2012/09/06	5.37	5.42	5.33	5.41	38370245	281996032.00
2012/09/07	5.45	5.81	5.43	5.63	145971941	1108956800.00
2012/09/10	5.62	5.64	5.56	5.59	63799021	482615584.00
2012/09/11	5.57	5.57	5.46	5.52	50981388	381041952.00
2012/09/12	5.56	5.59	5.45	5.51	41199392	308089952.00
2012/09/13	5.50	5.53	5.47	5.48	28598526	213621168.00
2012/09/14	5.53	5.59	5.47	5.55	60553998	454887776.00
2012/09/17	5.55	5.55	5.43	5.44	39495794	294478240.00
2012/09/18	5.42	5.43	5.37	5.38	29556474	217783072.00
2012/09/19	5.38	5.41	5.36	5.37	35316266	259404096.00
2012/09/20	5.35	5.37	5.25	5.26	48072062	349808064.00
2012/09/21	5.25	5.29	5.21	5.24	37540673	271098080.00
2012/09/24	5.21	5.24	5.14	5.20	44280628	316830848.00
2012/09/25	5.19	5.21	5.16	5.19	23528437	168346304.00
2012/09/26	5.18	5.21	5.13	5.14	28344266	202126624.00
2012/09/27	5.14	5.39	5.13	5.35	74565209	540842752.00
2012/09/28	5.31	5.42	5.27	5.41	62930106	460162688.00
2012/10/08	5.41	5.45	5.31	5.35	32324563	237702592.00
2012/10/09	5.38	5.51	5.37	5.48	48620078	361695648.00
2012/10/10	5.46	5.49	5.43	5.47	27147361	201761968.00
2012/10/11	5.44	5.46	5.40	5.44	29564294	218797760.00
2012/10/12	5.46	5.53	5.44	5.48	37953795	283061216.00
2012/10/15	5.49	5.50	5.40	5.44	22249339	164793072.00
2012/10/16	5.44	5.55	5.42	5.49	43952520	328313920.00
2012/10/17	5.51	5.61	5.47	5.58	52658490	395714432.00
2012/10/18	5.58	5.68	5.57	5.65	51397333	390882240.00
2012/10/19	5.65	5.66	5.58	5.61	40185550	305185408.00
2012/10/22	5.57	5.71	5.56	5.68	36799861	280112256.00
2012/10/23	5.69	5.71	5.58	5.60	32189190	245356336.00
2012/10/24	5.58	5.66	5.57	5.62	28328508	215116944.00
2012/10/25	5.61	5.65	5.53	5.56	29807495	225449552.00
2012/10/26	5.57	5.60	5.45	5.49	49611207	370899616.00
2012/10/29	5.47	5.52	5.45	5.50	28176827	210091712.00
2012/10/30	5.50	5.56	5.43	5.51	37082866	276344864.00
2012/10/31	5.52	5.56	5.46	5.54	36411101	273109824.00
2012/11/01	5.55	5.73	5.54	5.67	57205114	436219680.00
2012/11/02	5.68	5.73	5.64	5.71	47587494	364830176.00
2012/11/05	5.73	5.81	5.69	5.76	56974001	439602336.00
2012/11/06	5.77	5.77	5.62	5.71	42177128	323024800.00
2012/11/07	5.70	5.76	5.67	5.72	26193792	201366784.00
2012/11/08	5.66	5.69	5.56	5.57	38667163	293900672.00
2012/11/09	5.56	5.62	5.53	5.56	26921255	202868992.00
2012/11/12	5.57	5.67	5.56	5.66	43645487	331521952.00
2012/11/13	5.65	5.65	5.51	5.52	37691617	283805504.00
2012/11/14	5.52	5.56	5.50	5.53	21823216	163644368.00
2012/11/15	5.52	5.53	5.44	5.45	29220009	217739712.00
2012/11/16	5.44	5.44	5.37	5.39	33266319	245149920.00
2012/11/19	5.39	5.43	5.36	5.40	24785310	182453728.00
2012/11/20	5.43	5.44	5.36	5.38	20252986	149215104.00
2012/11/21	5.38	5.51	5.37	5.50	28957627	214374144.00
2012/11/22	5.48	5.51	5.43	5.47	22784842	169442912.00
2012/11/23	5.49	5.59	5.46	5.54	35819826	268999520.00
2012/11/26	5.53	5.57	5.46	5.50	28167480	210337440.00
2012/11/27	5.47	5.55	5.45	5.49	40827533	304729088.00
2012/11/28	5.47	5.53	5.45	5.47	41978767	312815520.00
2012/11/29	5.49	5.50	5.43	5.44	39279397	291914528.00
2012/11/30	5.44	5.51	5.40	5.49	38822287	288486304.00
2012/12/03	5.49	5.50	5.37	5.38	53769233	396827584.00
2012/12/04	5.36	5.49	5.36	5.46	34974819	258840208.00
2012/12/05	5.46	5.95	5.44	5.91	227002022	1764021504.00
2012/12/06	5.90	6.00	5.86	5.92	115134979	910874048.00
2012/12/07	5.96	6.31	5.95	6.29	229249195	1863056896.00
2012/12/10	6.38	6.45	6.29	6.36	215254803	1796312704.00
2012/12/11	6.35	6.40	6.28	6.31	114930761	955761536.00
2012/12/12	6.32	6.52	6.32	6.43	174126970	1463953024.00
2012/12/13	6.38	6.48	6.31	6.32	124094525	1038553792.00
2012/12/14	6.35	7.02	6.35	6.93	344394455	3002867456.00
2012/12/17	7.03	7.14	6.97	7.10	254783070	2298528768.00
2012/12/18	7.04	7.32	7.00	7.17	234880214	2144833792.00
2012/12/19	7.14	7.19	7.01	7.08	176670647	1601205248.00
2012/12/20	7.02	7.10	6.91	7.09	149750877	1346132224.00
2012/12/21	7.09	7.14	6.91	7.00	130820092	1174200064.00
2012/12/24	6.97	7.29	6.97	7.12	134642726	1224943488.00
2012/12/25	7.10	7.59	7.07	7.48	234226689	2200438272.00
2012/12/26	7.49	7.52	7.40	7.49	96013021	904988224.00
2012/12/27	7.49	7.67	7.35	7.42	127847946	1211244288.00
2012/12/28	7.40	7.67	7.40	7.62	119599842	1140200576.00
2012/12/31	7.67	7.99	7.66	7.95	198451648	1956467584.00
2013/01/04	8.13	8.29	7.96	8.05	261436810	2633796608.00
2013/01/07	8.08	8.37	8.04	8.35	248200915	2534161920.00
2013/01/08	8.37	8.38	8.09	8.15	154851189	1573240192.00
2013/01/09	8.12	8.21	8.01	8.17	175906181	1774560384.00
2013/01/10	8.14	8.24	8.02	8.07	121226794	1224888960.00
2013/01/11	8.10	8.15	7.80	7.85	171547464	1709899008.00
2013/01/14	7.78	8.39	7.78	8.38	228634872	2326609920.00
2013/01/15	8.38	8.44	8.25	8.36	134039003	1383536256.00
2013/01/16	8.31	8.35	8.01	8.15	156691872	1588121344.00
2013/01/17	8.08	8.20	7.91	8.06	116672023	1163327232.00
2013/01/18	8.11	8.28	8.00	8.19	129872645	1315677056.00
2013/01/21	8.23	8.47	8.08	8.43	178154882	1826584576.00
2013/01/22	8.41	8.79	8.28	8.51	242222065	2546398208.00
2013/01/23	8.47	8.65	8.40	8.63	155968498	1637582720.00
2013/01/24	8.63	9.07	8.56	8.64	320210498	3446063872.00
2013/01/25	8.63	8.71	8.56	8.69	89716806	951423104.00
2013/01/28	8.69	9.24	8.68	9.21	263089195	2903989248.00
2013/01/29	9.24	9.50	9.14	9.33	191067344	2155684352.00
2013/01/30	9.32	9.39	9.12	9.27	172171454	1933405056.00
2013/01/31	9.27	9.53	9.15	9.51	181147190	2051351296.00
2013/02/01	9.44	10.00	9.34	9.98	223157195	2595572224.00
2013/02/04	10.01	10.30	9.86	10.10	271540507	3269293056.00
2013/02/05	9.94	10.03	9.68	9.90	176944688	2098278656.00
2013/02/06	9.88	10.08	9.75	10.03	133748186	1595335936.00
2013/02/07	10.03	10.05	9.20	9.46	315193605	3634915072.00
2013/02/08	9.43	9.48	9.09	9.37	195904902	2214211072.00
2013/02/18	9.45	9.53	9.22	9.29	119051849	1348960768.00
2013/02/19	9.26	9.34	9.10	9.13	114565262	1279590656.00
2013/02/20	9.13	9.15	8.61	8.84	264523040	2849978368.00
2013/02/21	8.68	8.71	8.03	8.25	290791316	2996527616.00
2013/02/22	8.22	8.37	8.11	8.17	143226433	1463429376.00
2013/02/25	8.24	8.43	8.23	8.35	116274545	1198145536.00
2013/02/26	8.23	8.79	8.18	8.36	238592674	2515148288.00
2013/02/27	8.39	8.73	8.34	8.42	158815735	1662077312.00
2013/02/28	8.58	9.10	8.42	9.09	224658466	2416913152.00
2013/03/01	9.10	9.34	8.83	9.20	223208905	2475460608.00
2013/03/04	8.89	8.93	8.30	8.42	261002023	2758781184.00
2013/03/05	8.39	9.25	8.39	9.10	233607734	2525017088.00
2013/03/06	9.19	9.34	8.99	9.14	205631621	2289024768.00
2013/03/07	9.05	9.13	8.54	8.79	191555154	2072717440.00
2013/03/08	8.84	8.91	8.63	8.74	103046487	1106726784.00
2013/03/11	8.70	8.70	8.44	8.50	94081221	990803392.00
2013/03/12	8.49	8.68	8.21	8.32	132298619	1371021568.00
2013/03/13	8.32	8.45	8.14	8.28	105764431	1083876608.00
2013/03/14	8.43	8.59	8.30	8.48	163419368	1707645824.00
2013/03/15	8.50	8.96	8.41	8.54	214299272	2283442432.00
2013/03/18	8.47	8.67	8.42	8.51	142604467	1499673088.00
2013/03/19	8.50	8.69	8.46	8.68	114470221	1207222528.00
2013/03/20	8.71	9.23	8.68	9.22	253698290	2793678336.00
2013/03/21	9.23	9.31	8.97	9.13	193267919	2143848576.00
2013/03/22	9.04	9.14	8.98	9.09	122824527	1356165888.00
2013/03/25	9.16	9.27	9.03	9.07	89020579	986945856.00
2013/03/26	9.01	9.02	8.68	8.73	126327261	1358261888.00
2013/03/27	8.74	8.98	8.66	8.79	113814685	1225592704.00
2013/03/28	8.23	8.28	7.71	8.05	298069476	2992135424.00
2013/03/29	8.06	8.24	7.94	8.16	131028762	1315731584.00
2013/04/01	8.09	8.23	8.06	8.08	76052116	767292288.00
2013/04/02	8.10	8.20	7.97	8.06	83681538	840890496.00
2013/04/03	8.08	8.18	7.98	8.09	88765772	892637760.00
2013/04/08	7.90	8.02	7.73	7.95	89499064	883268160.00
2013/04/09	7.99	8.15	7.99	8.07	65806596	660726016.00
2013/04/10	8.06	8.07	7.95	8.03	54586848	544630528.00
2013/04/11	8.11	8.15	8.03	8.05	43303750	435013696.00
2013/04/12	8.06	8.09	7.93	7.97	41832297	417375296.00
2013/04/15	7.97	8.02	7.82	7.86	75763623	747795136.00
2013/04/16	7.78	7.86	7.63	7.77	126274720	1224441856.00
2013/04/17	7.77	7.77	7.55	7.62	86278542	829038272.00
2013/04/18	7.49	7.69	7.45	7.66	103421937	985199552.00
2013/04/19	7.68	8.22	7.65	8.17	178675031	1778831232.00
2013/04/22	8.14	8.25	8.13	8.25	123343744	1254891776.00
2013/04/23	8.31	8.32	7.83	7.87	108826815	1083711360.00
2013/04/24	7.89	8.18	7.80	8.06	105005043	1045917568.00
2013/04/25	8.03	8.10	7.85	7.94	74320334	737540032.00
2013/04/26	7.99	8.04	7.88	7.91	52806428	524919904.00
2013/05/02	7.80	7.89	7.69	7.85	80667825	786928384.00
2013/05/03	7.90	8.20	7.86	8.04	109373480	1097528960.00
2013/05/06	8.06	8.24	8.00	8.16	87865272	888293824.00
2013/05/07	8.12	8.13	8.01	8.09	60095952	603143616.00
2013/05/08	8.15	8.23	8.04	8.08	72153519	728615168.00
2013/05/09	8.09	8.11	7.92	8.00	64667334	644949056.00
2013/05/10	7.96	8.09	7.92	8.06	63127003	630968320.00
2013/05/13	8.05	8.14	7.96	8.05	66994306	670319744.00
2013/05/14	8.06	8.08	7.96	8.00	67348057	671548096.00
2013/05/15	8.01	8.05	7.96	8.02	47275904	471747488.00
2013/05/16	8.02	8.19	7.87	8.18	111647303	1120193792.00
2013/05/17	8.18	8.31	8.08	8.27	122955149	1250713216.00
2013/05/20	8.29	8.57	8.23	8.44	156851179	1632285440.00
2013/05/21	8.41	8.45	8.27	8.37	91775245	946356992.00
2013/05/22	8.36	8.41	8.31	8.39	71207689	734819200.00
2013/05/23	8.32	8.36	8.18	8.18	82484743	845485632.00
2013/05/24	8.23	8.31	8.13	8.23	63230983	644944832.00
2013/05/27	8.24	8.36	8.21	8.32	69546991	714504512.00
2013/05/28	8.33	8.59	8.28	8.58	111377099	1160468736.00
2013/05/29	8.61	8.65	8.54	8.55	91459014	966132032.00
2013/05/30	8.51	8.65	8.50	8.57	89454796	942531008.00
2013/05/31	8.59	8.65	8.49	8.50	101875600	1074952832.00
2013/06/03	8.55	8.59	8.39	8.42	83186090	823621312.00
2013/06/04	8.47	8.47	8.28	8.32	60164557	587136128.00
2013/06/05	8.32	8.35	8.18	8.23	56405768	545296064.00
2013/06/06	8.19	8.25	8.00	8.03	72417597	688813184.00
2013/06/07	8.09	8.15	7.90	7.93	72344081	682011584.00
2013/06/13	7.83	7.83	7.49	7.60	127820275	1152185088.00
2013/06/14	7.65	7.65	7.56	7.60	77530686	699500736.00
2013/06/17	7.63	7.68	7.54	7.59	52039165	469144448.00
2013/06/18	7.63	7.70	7.59	7.65	40358845	365844128.00
2013/06/19	7.63	7.63	7.40	7.47	53104791	473179680.00
2013/06/20	7.44	7.44	6.98	7.00	137571510	1178952704.00
2013/06/21	6.89	7.05	6.80	6.86	147442615	1229287040.00
2013/06/24	6.87	6.87	6.08	6.10	249977361	1942163840.00
2013/06/25	6.03	6.42	5.76	6.38	246601203	1856925568.00
2013/06/26	6.48	6.53	6.21	6.35	130788936	1016856704.00
2013/06/27	6.43	6.50	6.28	6.46	125823284	982597056.00
2013/06/28	6.40	6.88	6.34	6.86	157753950	1276035968.00
2013/07/01	6.80	6.85	6.65	6.75	86027064	702497408.00
2013/07/02	6.76	6.80	6.53	6.73	84019573	677872960.00
2013/07/03	6.68	6.69	6.55	6.62	69690313	560255104.00
2013/07/04	6.64	6.86	6.60	6.70	85794489	697456128.00
2013/07/05	6.69	6.80	6.66	6.69	58764344	477728576.00
2013/07/08	6.58	6.63	6.48	6.49	63977579	508688896.00
2013/07/09	6.50	6.54	6.46	6.50	40964528	324418304.00
